"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-10-21","United States of America","Clark County","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-10-20","United States of America","Okta","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-20","United States of America","Associated Wholesale Grocers","Wholesale Trade","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-20","United States of America","CoinFlip","Information","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-20","United States of America","Wescom Credit Union","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-19","Finland","Viking Line","Transportation and Warehousing","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2023-10-19","United States of America","PennyMac Loan Services","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-19","Italy","Italian Ministry of Infrastructure and Transport Facebook Page","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2023-10-18","United States of America","AIDS Alabama","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-18","United States of America","Populus Financial Group","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-18","United States of America","Cloudflare","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-17","Chile","Servicio Nacional de Aduanas de Chile (Customs Department in Chile)","Public Administration","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-10-17","United States of America","MUSC Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-17","Undetermined","Fantom Foundation","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-10-17","Italy","Società Canavesana Servizi","Administrative and Support and Waste Management and Remediation Services","Undetermined","Cactus","Financial","Mixed","Data Attack"
"2023-10-17","Italy","Kinesis Film","Information","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-17","Italy","Mario de Cecco Workwear and Corporate Wear","Manufacturing","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-17","Italy","Faieta Motor Company","Retail Trade","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-17","Italy","Piemme","Professional, Scientific, and Technical Services","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-10-17","Israel","City of Nahariya","Public Administration","Iran (Islamic Republic of)","Iranian Revolutionary Guard Corps (CyberAv3ngers)","Protest","Disruptive","Physical Attack"
"2023-10-17","Japan","Casio","Wholesale Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-10-17","United States of America","US Claims Solutions","Finance and Insurance","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-17","United States of America","Cape Fear Valley Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-16","United States of America","Westchester Medical Center Health Network","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-16","United States of America","Gillette Children's Specialty Healthcare","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-16","Russian Federation","Users of the Russian Jabber messaging service","Information","Undetermined","Undetermined","Espionage","Exploitive","Exploitation of Network Infrastructure"
"2023-10-15","United States of America","Henry Schein","Health Care and Social Assistance","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-15","Philippines","Philippine House of Representatives","Public Administration","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-10-15","United States of America","Ampersand","Professional, Scientific, and Technical Services","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-10-15","Brazil","BMW Munique Motors","Retail Trade","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-15","Russian Federation","Alfa-Bank","Finance and Insurance","Ukraine","KibOrg and NLB","Espionage","Exploitive","Undetermined"
"2023-10-15","Italy","Municipality of Perugia","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-14","Portugal","CÃ¢mara Municipal de Gondomar","Public Administration","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-10-14","United States of America","State courts across Kansas","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-14","United States of America","Atlas Healthcare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-14","United States of America","Taylored Services Parent","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-14","United States of America","QSI Banking","Finance and Insurance","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-14","Israel","ORPAK Systems","Retail Trade","Iran (Islamic Republic of)","Iranian Revolutionary Guard Corps (CyberAv3ngers)","Protest","Disruptive","Physical Attack"
"2023-10-13","United States of America","Rock County Public Health Department","Public Administration","Russian Federation","Cuba","Financial","Mixed","Data Attack"
"2023-10-13","United States of America","Kwik Trip","Retail Trade","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-13","United States of America","CDW","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-10-13","United States of America","Morrison Community Hospital","Health Care and Social Assistance","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-13","United States of America","Westat","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-13","United States of America","AvidXchange","Undetermined","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-13","United States of America","Wishbone Medical","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-13","United States of America","Cognisight","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-13","United States of America","Newtron Group","Construction","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-12","United States of America","Pathward","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-12","United Kingdom of Great Britain and Northern Ireland","Edwardian Hotels","Accommodation and Food Services","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-10-12","United States of America","Tri Counties Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-12","United States of America","Seattle Housing Authority","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-12","Israel","Smart billboards","Information","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-10-12","Italy","SIMTA","Manufacturing","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-10-11","France","Shadow PC","Manufacturing","Undetermined","'desserped'","Financial","Exploitive","Exploitation of End User"
"2023-10-11","India","National Health Mission","Health Care and Social Assistance","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-11","United States of America","Frazier & Deeter","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-11","Philippines","Philippine Statistics Authority","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-10-11","United States of America","Akumin","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-10","United States of America","Simpson Manufacturing","Manufacturing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-10","Palestine, State of","Palestinian telecommunications company","Information","India","Indian Cyber Force","Protest","Undetermined","Undetermined"
"2023-10-10","Palestine, State of","Palestinian National Bank's Website","Finance and Insurance","India","Indian Cyber Force","Protest","Undetermined","Undetermined"
"2023-10-10","Palestine, State of","Palestinian government webmail service","Public Administration","India","Indian Cyber Force","Protest","Undetermined","Undetermined"
"2023-10-10","Palestine, State of","Hamas website","Public Administration","India","Indian Cyber Force","Protest","Disruptive","Undetermined"
"2023-10-10","India","Indian Government Websites","Public Administration","Undetermined","Pro-Palestinian","Protest","Disruptive","External Denial of Services"
"2023-10-10","United States of America","University Federal Credit Union","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-10","United States of America","Hughes Gill Cochrane Tinetti","Professional, Scientific, and Technical Services","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United Kingdom of Great Britain and Northern Ireland","Saltire Energy","Manufacturing","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United States of America","Centek industries","Manufacturing","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","Austria","NachtExpress Austria","Management of Companies and Enterprises","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United Kingdom of Great Britain and Northern Ireland","WCM Europe","Professional, Scientific, and Technical Services","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United States of America","Starr Finley","Professional, Scientific, and Technical Services","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United States of America","Undisclosed organization","Undetermined","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-10","United States of America","Mosaic Mental Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-10","Israel","Beit Rivkah school","Educational Services","Palestine, State of","HAMAS","Protest","Disruptive","Message Manipulation"
"2023-10-10","Italy","Order of Psychologists of Lombardy","Health Care and Social Assistance","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-10-09","Spain","Air Europe","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-09","United Kingdom of Great Britain and Northern Ireland","Volex","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-09","India","Safexpay Technology","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-09","United States of America","Crum & Forster","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-08","United Kingdom of Great Britain and Northern Ireland","Britain's opposition leader Keir Starmer","Public Administration","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-10-08","Israel","Individuals in Israel","Information","Undetermined","AnonGhost","Protest","Mixed","Exploitation of Application Server"
"2023-10-08","Israel","Israeli Flight Booking Website","Administrative and Support and Waste Management and Remediation Services","Undetermined","AnonGhost","Protest","Mixed","Exploitation of Application Server"
"2023-10-08","Israel","Official app used by police officers in the Israel Defense Forces.","Public Administration","Undetermined","AnonGhost","Protest","Mixed","Exploitation of Application Server"
"2023-10-08","Israel","Israeli Government Website (gov.il)","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2023-10-08","Israel","Website of the security agency Shin Bet","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2023-10-08","Israel","Jerusalem Post","Information","Sudan","Anonymous Sudan","Protest","Mixed","Exploitation of Application Server"
"2023-10-08","United States of America","Twitter/X account for the Boulder Office of Disaster Management","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2023-10-08","Israel","Ono Academic College","Educational Services","Undetermined","Malek Team","Protest","Exploitive","Undetermined"
"2023-10-07","Palestine, State of","AlfaNet","Information","Undetermined","ThreatSec","Protest","Disruptive","External Denial of Services"
"2023-10-06","United Kingdom of Great Britain and Northern Ireland","Facebook's official UK page","Information","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2023-10-06","United States of America","Auto Club Trust","Finance and Insurance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-06","Undetermined","Galxe","Information","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-06","Italy","Province of Cosenza","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-06","Israel","City of Yavne","Public Administration","Iran (Islamic Republic of)","CyberAv3ngers","Protest","Disruptive","Undetermined"
"2023-10-05","Israel","Israeli President Isaac Herzog's Telegram account","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2023-10-05","Australia","Royal Women's Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-05","United States of America","District of Columbia Board of Elections","Public Administration","Undetermined","RansomedVC","Financial","Mixed","Data Attack"
"2023-10-05","United States of America","Clark County School District","Educational Services","Undetermined","SingularityMD","Financial","Exploitive","Undetermined"
"2023-10-04","Russian Federation","Russian branch of the Red Cross","Health Care and Social Assistance","Undetermined","Hdr0","Protest","Disruptive","Message Manipulation"
"2023-10-04","Norway","Municipality of Stavanger","Public Administration","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United States of America","Charmant Group","Manufacturing","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United States of America","Cinepolis","Information","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United Kingdom of Great Britain and Northern Ireland","Filtration Control","Manufacturing","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United States of America","Security Instrument","Administrative and Support and Waste Management and Remediation Services","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United States of America","Roof Management","Construction","Undetermined","PLAY","Financial","Mixed","Data Attack"
"2023-10-04","United States of America","Walmart","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-10-03","United States of America","Fiserv","Professional, Scientific, and Technical Services","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-10-03","India","North Atlantic Treaty Organization (NATO)","Public Administration","Undetermined","SiegedSec","Protest","Exploitive","Undetermined"
"2023-10-03","United States of America","Estes Express","Transportation and Warehousing","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2023-10-03","United States of America","Windak Group","Manufacturing","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-10-03","India","Karam Chand Thapar & Bros. (Coal Sales)","Wholesale Trade","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-10-03","United States of America","Allcare Pharmacy","Health Care and Social Assistance","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2023-10-03","United States of America","FBI's Law Enforcement Enterprise Portal (LEEP)","Public Administration","Undetermined","SiegedSec","Protest","Exploitive","Undetermined"
"2023-10-03","United States of America","Flagler County School District","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-02","United States of America","St. Louis Metro Transit","Transportation and Warehousing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-10-02","United States of America","Prestige Care and Prestige Senior Living","Health Care and Social Assistance","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-02","United States of America","Garn Mason Orthodontics","Health Care and Social Assistance","Undetermined","Knight","Financial","Mixed","Data Attack"
"2023-10-02","Italy","Laspesainfamiglia.coop","Retail Trade","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-10-02","United States of America","23andMe","Professional, Scientific, and Technical Services","Undetermined","Golem","Financial","Exploitive","Undetermined"
"2023-10-02","United States of America","First Judicial Circuit - Florida Court","Public Administration","Russian Federation","ALPHV","Financial","Mixed","Data Attack"
"2023-10-02","Taiwan (Province of China)","D-Link","Wholesale Trade","Undetermined","uid=0","Financial","Exploitive","Exploitation of End User"
"2023-10-02","United States of America","BeyondTrust","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-10-01","United Kingdom of Great Britain and Northern Ireland","Royal.uk (official website of the UK's royal family)","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2023-10-01","United States of America","Cascade Family Dental","Health Care and Social Assistance","Undetermined","Monti","Financial","Mixed","Data Attack"
"2023-09-30","Italy","Innovery","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-09-30","Germany","Motel One","Accommodation and Food Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-30","United Kingdom of Great Britain and Northern Ireland","Lyca Mobile","Information","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-30","Korea (the Republic of)","South Korean shipbuilders","Manufacturing","Afghanistan","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Undetermined"
"2023-09-30","Hong Kong","Social services and schools in Hong Kong","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (1)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (2)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (3)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (4)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (5)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (6)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (7)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (8)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (9)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (10)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-30","Ukraine","Unidentified Ukrainian telecom company (11)","Information","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Mixed","Data Attack"
"2023-09-29","Italy","Multiple organizations in Italy","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-09-29","United States of America","API Financial Solutions","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-29","United States of America","McLaren HealthCare","Health Care and Social Assistance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-09-29","United States of America","Cornerstone Home Lending","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-29","United States of America","Vi Living","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-29","United States of America","Parkers Chapel School District","Educational Services","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2023-09-29","Canada","1Password","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-09-28","Italy","Italtel","Information","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-09-28","Russian Federation","Leonardo","Administrative and Support and Waste Management and Remediation Services","Ukraine","Ukrainian IT Army","Protest","Disruptive","External Denial of Service"
"2023-09-28","United States of America","Arietis Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-28","United States of America","Mt. Graham Regional Medical Center (MGRMC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-27","Canada","Canadian Armed Forces","Public Administration","India","Indian Cyber Force","Protest","Disruptive","External Denial of Service"
"2023-09-27","United Kingdom of Great Britain and Northern Ireland","Astro Lighting","Manufacturing","Undetermined","Cactus","Financial","Mixed","Data Attack"
"2023-09-27","Germany","Orthum Bau","Construction","Undetermined","Cactus","Financial","Mixed","Data Attack"
"2023-09-27","United States of America","Arkansas Total Care","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-27","United States of America","Erlanger Health","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-27","United States of America","GI Medical Services","Health Care and Social Assistance","Undetermined","Lost Trust","Financial","Exploitive","Undetermined"
"2023-09-27","Italy","Acoustic Center","Retail Trade","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-09-27","United States of America","Baruch College","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-09-27","France","European Telecommunications Standards Institute (ETSI)","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-09-27","United Kingdom of Great Britain and Northern Ireland","Kokoro","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-27","United States of America","PHH Mortgage Corporation","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-09-26","United States of America","West Virginia University Health System","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-09-26","United States of America","Johnson Controls International","Construction","Undetermined","Dark Angels","Financial","Mixed","Data Attack"
"2023-09-26","Japan","NTT Docomo","Information","Undetermined","RansomedVC","Financial","Mixed","Data Attack"
"2023-09-26","Japan","Sony","Wholesale Trade","Undetermined","RansomedVC or MajorNelson?","Financial","Exploitive","Undetermined"
